6,54,97,105,105,105,103,103,101,99,100,101,102,104,106,107,105,105,106,64,103,105,106,105,103,101,98,96,95,96,99,103,105,106,106,105,105,78,104,105,107,105,103,100,95,91,88,88,91,97,103,105,105,105,105,89,104,106,107,106,103,100,94,87,83,82,82,87,97,104,105,105,105,97,104,106,107,107,104,101,95,87,86,87,82,79,88,101,105,105,105,101,104,105,106,106,105,104,99,107,123,124,115,94,80,94,104,105,105,102,103,106,107,106,106,112,129,142,151,148,144,133,100,88,102,104,105,102,104,105,106,107,115,161,179,175,168,168,167,153,129,90,101,104,104,102,103,104,106,107,137,192,208,196,186,183,180,166,146,98,98,104,104,102,103,104,107,106,125,170,215,207,198,195,193,183,161,107,97,104,104,102,102,104,116,107,124,185,204,200,198,199,197,190,170,104,96,104,104,99,102,103,106,106,108,124,154,179,192,199,197,191,153,87,97,105,104,93,102,103,105,106,107,106,108,128,154,167,161,132,90,81,99,105,105,86,102,103,105,106,106,106,103,97,92,90,86,78,76,87,101,105,104,76,101,103,104,105,106,105,102,95,87,80,78,78,83,94,103,105,104,65,99,102,104,105,106,104,100,95,88,82,83,85,91,99,103,104,104,55,93,102,103,104,104,102,99,95,91,88,89,92,96,102,103,103,103,50,82,101,103,104,104,102,100,97,95,94,94,97,100,102,103,104,103
0,60,60,60,60,59,59,58,58,57,56,55,55,55,89,90,92,117,119,61,61,61,61,60,60,60,59,60,60,59,57,57,89,90,88,117,120,62,61,61,61,61,63,85,119,138,134,125,102,76,92,90,83,116,120,62,62,62,61,66,115,168,184,184,170,161,147,128,106,85,76,113,120,63,63,63,63,107,183,198,203,195,170,159,140,127,106,75,65,111,120,63,63,64,71,156,210,223,212,199,181,164,146,127,99,69,49,108,121,64,64,65,92,197,224,232,219,206,191,172,156,131,99,65,44,104,121,65,66,66,115,225,230,227,220,212,197,178,161,135,105,66,44,101,120,65,67,74,134,224,230,224,219,210,195,183,167,143,111,68,43,100,121,66,66,72,130,228,234,230,223,209,196,191,177,156,121,78,41,99,120,65,65,65,126,231,236,240,233,217,207,201,193,173,133,90,40,99,121,64,65,65,117,225,232,232,230,220,210,205,196,175,142,90,39,100,121,65,65,65,85,198,227,226,222,214,211,206,196,175,144,94,48,104,120,65,65,65,66,118,204,221,219,214,205,197,187,162,137,92,75,108,120,65,65,65,64,67,107,172,203,208,199,189,176,151,124,102,96,110,118,65,65,66,64,65,65,74,101,130,144,138,118,95,86,105,100,111,117,65,65,64,64,64,64,64,64,64,65,64,63,61,74,105,101,112,117,65,65,64,63,63,63,63,63,63,62,62,61,61,71,104,102,112,116
4,99,100,102,103,103,102,102,102,100,98,98,100,102,104,105,105,106,105,99,100,101,102,103,102,102,101,98,96,96,98,101,104,104,105,106,106,98,99,101,101,102,102,101,99,96,93,92,95,99,103,105,105,105,105,98,98,99,100,100,101,99,96,92,88,87,90,97,103,104,104,105,105,97,97,96,96,97,96,95,93,89,84,84,88,96,103,104,104,105,105,97,94,94,93,91,90,90,88,86,82,81,86,94,102,105,105,105,105,99,97,95,93,89,85,83,82,81,80,79,82,96,127,171,135,105,105,101,100,100,97,92,87,82,81,83,82,80,105,181,222,224,143,104,104,101,100,124,139,112,96,102,134,140,125,142,162,211,239,225,132,103,103,101,101,125,193,196,164,180,218,220,215,209,175,196,220,206,121,103,103,101,101,102,113,134,147,188,219,219,214,208,188,203,210,166,105,104,104,101,101,101,101,102,103,119,159,169,175,162,141,131,148,138,104,104,105,101,101,99,97,96,95,87,81,82,87,84,78,77,86,99,104,106,106,101,100,97,94,91,88,83,77,77,79,79,78,79,89,97,103,106,105,101,100,98,95,92,90,86,83,84,84,83,82,85,91,97,103,105,105,101,100,99,97,96,94,93,91,91,91,90,89,91,95,99,103,104,105,100,100,99,99,98,98,98,97,97,97,97,96,96,98,100,103,104,104,100,100,100,99,99,100,100,100,100,100,100,99,99,100,101,103,104,104
5,86,84,83,80,85,124,130,126,122,126,134,139,140,141,141,141,142,142,86,86,84,82,103,131,130,123,116,116,123,131,138,139,140,142,143,143,87,88,87,88,120,133,129,115,98,99,111,107,127,139,140,142,143,144,90,89,88,94,127,131,128,116,82,84,116,105,117,138,140,143,143,143,93,91,91,101,128,128,122,154,110,88,108,117,131,137,139,142,143,143,93,91,91,106,127,126,112,147,103,81,76,112,133,136,139,142,143,143,92,92,91,108,128,128,113,152,104,88,88,117,134,136,137,140,142,142,95,95,95,111,129,130,113,153,124,85,91,113,132,135,136,138,141,141,98,98,97,112,129,129,115,156,127,81,100,106,119,134,137,139,140,141,98,98,96,109,127,127,141,165,117,82,101,109,115,134,137,138,139,140,99,99,98,108,126,127,145,158,125,97,98,114,131,135,137,137,139,140,99,99,98,104,126,127,127,118,108,88,83,111,134,137,137,138,139,140,99,98,97,100,122,128,119,105,117,108,106,125,136,138,138,138,140,140,100,101,100,100,114,125,105,89,116,113,118,130,136,137,138,139,139,139,103,103,103,100,104,118,109,101,117,115,121,130,135,136,136,136,137,136,101,102,102,100,100,116,125,121,126,117,122,131,134,135,135,135,136,136,99,100,101,101,98,106,125,125,120,118,123,131,133,134,134,134,135,136,97,98,97,96,95,95,117,125,120,117,122,130,132,133,133,133,133,134
7,88,88,88,87,86,85,84,83,82,81,80,81,80,112,132,139,143,144,89,89,88,88,87,86,86,84,84,83,83,83,81,113,131,139,144,145,90,89,89,88,88,87,86,85,87,89,87,85,84,112,130,137,144,145,90,89,89,88,88,88,89,100,111,109,100,92,84,108,129,135,143,145,91,90,90,89,89,90,108,137,147,126,108,92,77,74,110,132,143,145,92,92,92,91,91,97,139,182,202,144,108,92,75,58,63,117,144,146,92,93,93,92,98,113,156,184,217,152,110,93,75,57,40,93,144,145,94,94,94,94,100,125,156,177,216,155,112,97,77,59,40,84,144,146,96,96,95,95,102,119,151,179,204,147,115,98,78,60,43,79,144,146,96,95,94,104,134,143,153,164,162,135,117,99,79,62,45,76,143,146,95,95,108,127,120,146,156,161,172,144,119,101,82,65,47,74,142,145,95,94,112,105,118,133,157,180,209,161,123,103,85,68,50,76,141,145,94,94,94,93,102,110,142,160,170,141,120,104,88,72,67,91,141,144,95,94,93,93,93,93,111,134,141,132,118,106,91,87,107,100,141,144,96,95,95,94,93,93,95,106,117,115,108,102,93,110,122,104,141,144,96,96,95,94,94,94,93,94,94,95,93,91,89,111,123,108,142,144,96,96,95,94,95,93,93,93,91,90,89,89,89,109,124,110,142,143,95,95,94,93,93,94,93,93,91,91,90,90,88,108,126,114,141,142
0,59,58,59,60,65,105,113,115,113,110,104,100,100,104,111,115,117,117,60,61,60,59,70,108,114,115,114,109,103,100,99,100,106,114,117,117,62,61,61,61,75,111,114,115,115,110,103,99,98,98,101,111,116,117,60,61,62,62,81,114,119,138,150,153,144,124,105,97,97,107,116,117,61,62,62,62,85,123,162,198,203,203,196,181,152,113,94,102,114,116,62,62,61,62,95,155,196,212,214,209,202,193,170,138,99,96,113,116,64,64,63,67,116,165,199,218,216,203,196,194,176,147,108,83,110,116,66,66,67,78,135,157,195,215,218,208,204,198,175,146,111,69,104,116,65,65,79,94,158,163,184,206,223,219,214,199,167,139,106,62,96,116,65,65,73,95,160,175,182,212,226,216,205,181,148,123,98,59,91,115,66,66,66,79,156,165,175,203,216,193,177,149,122,100,82,56,91,116,66,66,65,68,121,156,170,180,184,167,146,125,106,86,68,60,94,115,66,65,64,65,96,139,151,158,155,140,121,106,90,73,62,66,97,114,64,64,65,65,86,114,119,128,119,108,97,86,75,69,67,74,101,114,65,66,66,66,83,112,109,104,100,97,89,78,73,71,71,81,104,114,67,67,66,66,79,111,115,115,115,110,95,78,73,73,76,89,108,116,66,65,65,66,75,108,114,116,116,111,97,79,74,74,80,96,111,115,65,66,66,65,70,106,114,116,116,111,99,82,75,76,87,103,114,116
3,54,54,55,55,55,55,55,54,54,53,52,52,65,102,116,113,82,69,56,57,57,57,58,58,57,56,56,55,54,53,66,100,116,114,87,73,58,58,58,59,59,59,58,58,57,56,54,53,67,98,116,115,90,77,59,59,59,60,61,61,60,60,59,57,56,55,68,97,116,117,94,80,60,61,61,71,100,102,103,103,103,103,102,102,111,120,119,119,95,74,61,62,62,110,195,197,197,197,197,196,196,196,196,184,132,120,92,62,62,63,63,129,205,205,204,202,201,200,200,200,201,193,139,120,89,55,63,63,64,139,210,207,200,200,204,206,207,202,198,196,143,121,87,52,64,65,65,142,218,208,196,193,183,174,166,164,163,185,145,121,85,51,64,64,65,140,230,230,205,165,133,121,130,153,169,189,147,122,87,51,64,64,65,132,218,218,209,200,197,200,206,208,206,201,149,123,87,52,64,65,65,120,210,211,210,209,209,210,210,209,209,202,146,122,88,52,65,65,65,102,200,204,203,200,198,196,193,190,188,179,132,121,90,52,65,65,65,73,107,107,102,98,95,91,86,82,87,102,110,120,94,57,65,65,65,65,65,65,64,64,64,63,62,61,68,92,108,118,97,64,65,65,65,65,65,65,65,64,64,63,63,62,66,90,107,117,100,73,63,63,64,64,64,64,64,63,63,63,61,61,64,89,107,116,100,80,62,63,63,63,62,62,62,61,61,60,59,59,61,87,106,114,99,80
0,62,62,62,62,62,62,61,61,60,59,58,58,56,57,67,74,86,89,62,62,63,63,62,62,62,61,60,59,59,58,56,57,67,73,87,90,63,63,64,64,64,64,67,74,77,76,70,63,58,57,67,71,87,91,64,64,64,65,73,110,144,154,153,147,135,120,98,72,68,68,86,92,65,65,65,78,149,190,193,188,180,168,159,146,133,107,75,64,85,92,66,66,67,134,208,212,204,196,188,175,162,150,134,111,77,54,83,92,66,66,72,173,223,227,213,201,191,178,161,146,129,109,82,51,81,92,67,68,80,186,225,224,215,203,192,179,161,144,129,110,86,55,79,92,67,70,87,176,224,222,214,201,193,181,162,146,134,118,97,60,78,92,68,68,70,156,223,223,214,200,193,181,163,147,137,124,105,61,77,92,68,69,69,151,224,225,215,203,193,180,162,148,137,126,104,58,77,91,68,68,68,144,221,225,215,202,193,180,164,150,143,131,103,55,78,90,67,67,68,124,212,216,211,199,191,181,168,156,147,127,88,57,80,90,68,69,68,82,160,203,205,198,190,180,164,151,125,88,69,60,81,90,69,69,68,69,80,120,155,169,167,154,130,98,72,63,67,61,82,91,68,68,69,69,69,69,73,80,82,78,69,64,63,63,68,62,83,91,68,68,69,69,68,67,66,67,66,66,65,65,64,62,68,63,83,91,68,68,68,69,68,67,67,66,67,66,65,64,63,63,69,63,83,91
4,123,125,125,126,125,125,127,128,128,130,129,129,130,129,128,127,127,127,124,124,125,124,122,121,124,126,129,129,129,129,130,129,128,127,127,128,124,125,124,122,118,113,117,123,126,128,129,129,128,127,128,127,127,127,125,125,124,121,115,121,112,117,121,124,127,128,127,126,127,128,127,127,125,126,124,122,117,179,133,106,116,120,124,126,127,126,126,127,126,127,124,125,125,123,119,121,118,100,109,115,119,122,125,126,127,127,126,127,123,123,124,124,120,131,180,181,148,122,112,118,123,125,126,126,127,127,122,122,123,124,131,140,141,153,136,109,103,115,122,124,126,126,126,126,121,121,122,124,126,104,136,108,68,79,93,110,121,124,125,126,126,126,119,121,122,124,124,115,125,115,71,69,95,103,120,124,125,125,124,126,119,120,122,124,123,117,101,84,102,116,178,160,138,127,125,125,125,125,120,121,122,123,123,118,110,95,85,99,170,154,172,133,124,124,125,124,120,121,121,123,123,120,114,98,95,151,130,144,143,124,124,124,124,124,119,120,121,122,122,120,116,104,76,110,110,129,144,124,124,124,123,123,118,120,121,122,122,121,117,112,98,97,102,110,121,124,125,124,124,123,118,119,120,121,121,120,119,115,110,105,104,112,120,124,124,124,123,122,118,119,120,120,120,120,119,117,112,107,106,111,118,123,124,123,122,121,116,119,120,120,120,119,119,117,113,110,109,113,118,122,124,122,121,121
1,111,110,110,108,106,105,105,104,134,175,178,181,182,177,148,103,57,42,113,112,110,109,108,108,107,106,134,174,178,182,183,179,151,115,68,50,113,112,111,109,109,109,107,106,134,172,173,181,182,179,153,127,97,77,113,113,112,112,110,109,107,106,129,166,162,180,181,180,156,136,122,108,114,114,113,112,110,109,110,88,71,116,132,178,181,181,158,139,130,124,116,116,114,112,112,111,108,87,50,53,77,175,181,181,159,137,132,128,117,117,116,115,114,113,111,115,55,45,56,164,181,182,160,138,131,128,118,118,117,117,116,114,121,164,68,65,68,153,180,182,161,136,131,129,117,118,116,116,115,115,122,181,114,76,55,134,180,182,163,136,129,127,117,117,116,115,115,114,120,158,130,82,55,123,179,182,164,137,129,125,118,118,117,116,115,113,117,130,106,84,58,120,181,181,163,137,129,126,117,117,115,114,114,114,113,111,115,97,77,124,180,181,163,136,128,128,116,116,115,115,115,114,113,111,104,75,54,126,180,181,164,138,130,128,117,117,117,117,115,114,113,111,113,85,87,153,179,181,163,139,131,128,118,117,117,116,114,114,112,111,122,156,165,173,179,180,163,141,132,129,118,117,116,116,114,113,113,113,121,165,174,177,179,180,163,143,135,132,117,118,116,116,115,115,114,112,118,163,175,177,179,180,163,144,137,135,117,117,117,116,115,114,113,112,117,161,174,178,179,180,164,145,138,136
1,133,132,133,134,136,135,133,134,134,135,135,134,133,134,133,132,133,133,132,132,133,133,132,128,124,131,134,135,133,134,133,133,133,133,132,133,131,132,133,132,124,107,100,109,129,133,132,132,133,133,133,133,133,133,131,132,133,129,108,80,75,72,112,131,132,131,132,133,134,133,133,133,131,133,133,124,80,42,66,82,79,108,130,132,132,132,134,133,133,133,131,132,133,123,59,39,67,101,92,80,108,127,131,132,133,133,133,134,132,132,133,122,60,43,80,115,114,83,72,109,129,133,133,132,132,134,132,132,132,126,86,72,100,133,149,90,64,78,113,131,133,132,131,131,132,132,132,130,104,100,128,152,91,96,91,73,86,125,134,132,131,131,131,131,131,130,120,96,113,98,82,100,124,110,90,98,128,131,132,130,130,129,131,130,126,114,97,71,95,99,169,192,133,74,118,129,131,131,129,129,130,130,129,123,111,77,89,154,206,216,154,94,116,128,130,129,129,129,129,129,129,129,122,100,88,182,212,190,113,92,116,128,129,128,128,129,128,128,129,129,126,116,94,124,179,126,85,90,118,129,129,128,127,128,128,128,128,129,127,123,114,93,89,85,91,110,126,128,129,129,127,126,128,128,127,128,127,126,123,113,102,101,111,124,128,128,128,129,126,125,125,126,127,127,128,128,127,122,116,115,123,129,128,127,127,127,124,125,125,125,127,127,128,128,128,126,125,125,127,129,127,127,127,126
