6,50,51,50,51,51,51,51,52,51,51,50,49,49,48,63,89,97,98,53,54,54,54,54,54,54,54,53,53,53,51,51,50,65,89,97,98,55,56,56,56,56,56,57,56,55,55,54,53,52,51,67,88,97,99,57,57,57,58,57,58,58,58,57,56,55,54,53,51,67,87,97,100,58,58,59,59,59,59,60,60,59,58,58,60,59,54,68,86,98,101,60,60,60,61,61,61,70,83,90,101,121,139,126,89,74,84,99,101,60,60,61,62,65,112,174,188,188,187,188,181,156,123,83,77,99,101,61,61,61,62,92,206,227,223,220,204,203,191,162,120,74,62,99,101,62,63,67,75,121,213,224,224,221,215,208,193,168,124,74,50,97,102,63,63,68,68,74,130,176,211,220,218,210,195,174,134,86,51,96,103,63,63,63,64,64,66,74,121,195,215,209,192,177,147,103,58,97,104,63,64,64,64,64,64,64,66,101,173,201,197,184,159,111,65,98,104,64,65,65,65,64,65,65,65,64,79,124,155,155,123,84,70,98,104,64,65,65,65,65,65,65,65,64,64,64,67,67,62,68,72,99,104,63,64,64,65,64,64,65,64,63,63,62,62,61,60,67,74,99,103,63,64,64,64,64,64,64,64,63,63,63,62,61,60,67,78,99,103,63,63,63,63,63,64,64,64,63,62,63,62,61,60,66,82,99,102,61,62,62,62,62,63,62,62,62,61,61,60,58,57,65,85,99,100
3,27,25,34,60,59,55,54,55,60,66,69,76,77,78,78,76,74,76,28,26,45,61,57,52,51,53,56,61,68,74,77,78,77,77,75,75,29,30,56,62,56,51,50,50,51,55,62,70,76,79,77,76,76,76,29,37,63,67,90,97,75,51,50,52,54,62,72,77,78,77,76,76,29,46,68,114,177,182,193,124,82,73,65,60,64,73,79,78,77,76,30,54,71,145,225,225,223,217,203,187,163,84,109,107,82,79,77,75,31,58,78,179,230,226,222,216,212,212,202,129,71,159,137,82,78,76,32,59,104,223,230,225,219,209,198,211,207,186,142,170,190,102,78,76,33,59,128,235,233,225,214,200,189,204,210,200,209,205,197,121,77,75,33,59,134,238,236,227,212,197,187,199,212,210,172,160,200,123,77,75,33,57,118,234,237,229,217,204,194,204,210,198,103,117,189,105,76,74,34,51,88,214,235,230,223,215,205,211,203,198,136,167,147,81,75,73,34,46,68,150,231,231,227,222,217,207,174,171,153,120,80,74,73,72,32,39,62,78,162,219,225,213,174,132,95,72,64,62,70,73,72,72,33,35,56,66,70,100,117,93,63,55,55,55,59,65,71,72,71,71,33,33,45,64,62,60,57,53,53,54,54,57,62,66,71,71,70,71,32,32,37,58,62,58,55,52,52,53,55,59,63,67,69,69,69,70,33,32,33,46,61,58,55,52,52,53,56,60,62,66,67,68,68,69
7,109,110,109,106,101,96,90,87,86,85,84,88,97,105,110,109,109,108,110,110,109,106,100,94,89,87,86,85,83,83,89,101,108,109,109,108,110,110,110,107,100,98,104,109,112,110,102,88,82,93,104,107,108,108,110,111,110,107,105,115,126,137,139,134,124,110,86,84,99,106,107,108,110,111,111,110,118,131,141,151,165,153,131,119,97,79,91,104,107,107,111,111,111,113,130,147,151,159,200,179,141,124,108,81,82,102,107,107,110,111,112,122,138,151,149,160,193,200,161,134,115,93,79,99,107,108,109,111,113,134,157,157,146,156,170,182,164,142,123,104,84,97,107,107,109,111,113,130,171,193,167,155,165,176,167,151,132,111,87,93,105,107,109,111,113,124,171,209,188,157,164,175,170,152,136,115,87,87,105,108,109,111,112,120,163,176,168,157,167,191,193,153,135,115,83,85,104,107,108,110,111,116,146,161,162,156,167,200,196,153,133,111,80,86,104,106,108,110,111,112,126,143,158,164,165,180,167,143,125,101,78,89,104,106,107,109,110,110,113,129,147,169,189,172,149,135,116,89,78,93,104,107,107,109,109,109,107,112,128,146,166,155,139,123,97,77,81,96,105,107,107,108,109,109,107,102,104,111,114,112,105,91,79,78,87,100,107,107,99,108,109,109,107,102,95,89,86,84,82,81,79,83,93,103,108,108,84,107,109,108,107,104,97,90,86,83,82,82,82,89,98,105,109,108
2,119,120,121,122,125,128,128,128,127,129,127,129,129,128,129,128,127,126,119,120,120,122,124,126,127,126,126,126,127,129,129,129,129,127,127,125,118,117,118,119,122,124,124,123,122,123,125,127,129,130,129,128,127,127,118,115,114,115,117,120,119,119,118,117,119,123,126,129,129,128,127,126,119,115,112,111,112,113,112,111,110,109,110,115,122,126,128,128,127,127,120,118,114,111,109,107,105,104,102,101,100,103,110,119,126,127,127,126,123,122,121,130,117,108,102,100,99,97,98,98,99,106,118,126,126,126,124,124,124,146,157,122,109,108,110,114,123,122,118,121,115,123,126,125,124,125,125,156,186,154,138,153,156,161,164,158,169,167,142,124,124,124,124,126,136,169,175,163,156,165,155,161,165,158,167,172,154,131,127,125,124,127,144,158,127,126,127,137,132,138,148,145,150,147,127,124,127,126,123,124,122,119,114,115,113,105,101,103,111,110,104,105,105,115,125,126,123,123,119,113,106,106,104,98,96,96,96,95,97,102,111,121,127,127,122,121,117,111,105,104,103,101,100,100,99,99,101,109,118,125,127,126,122,120,117,113,109,109,111,110,109,108,107,107,110,117,122,126,127,126,121,120,118,117,115,116,118,119,117,117,116,116,118,122,125,127,127,126,121,121,120,120,119,120,122,123,123,122,121,121,122,125,126,127,127,125,121,121,122,121,121,122,124,125,125,124,123,123,124,126,126,127,127,125
3,35,40,56,58,54,49,45,44,44,45,46,51,58,65,67,68,68,69,35,43,57,57,53,49,49,48,46,46,46,47,51,60,66,68,68,69,37,47,56,57,67,125,164,158,143,133,124,109,72,52,61,66,68,68,36,48,56,65,156,219,219,220,220,206,201,198,179,95,54,63,66,67,35,49,57,108,217,221,219,221,224,220,207,206,203,177,70,60,64,67,37,50,59,162,225,220,220,221,221,222,213,210,207,204,120,57,62,64,38,50,66,190,225,220,220,219,216,217,216,212,210,207,158,60,61,64,38,50,69,196,226,221,221,218,212,210,217,212,210,208,169,62,61,64,38,49,64,187,227,222,221,218,214,215,217,211,209,206,158,58,62,65,37,47,58,158,227,221,220,220,219,221,215,209,207,203,120,53,62,65,39,46,56,106,218,221,219,221,223,223,210,207,204,179,69,55,64,66,39,44,56,66,162,220,219,219,222,214,204,197,173,93,49,60,65,66,38,41,54,59,76,155,202,218,188,188,184,100,63,45,54,64,67,67,39,39,51,58,58,62,99,196,88,134,144,47,45,50,58,66,68,68,39,40,47,57,58,57,72,180,87,146,95,45,48,55,60,66,67,67,40,40,42,54,56,56,55,106,138,118,52,46,51,56,61,64,65,66,40,39,39,49,55,55,52,49,51,47,44,48,52,57,62,63,64,64,39,39,39,43,53,55,53,50,48,46,45,50,53,57,61,62,63,63
1,88,124,126,127,126,126,127,128,128,128,127,127,127,128,127,125,126,124,95,124,127,127,126,126,128,127,126,127,127,127,127,128,127,126,126,123,101,124,126,127,126,126,129,124,122,125,126,127,128,128,127,126,125,123,104,124,126,127,126,126,128,112,106,119,124,126,128,128,127,125,124,124,108,124,126,126,126,127,122,92,81,99,120,125,127,128,127,127,125,123,111,125,126,126,126,127,124,120,84,73,103,120,126,127,126,125,125,123,113,125,126,126,126,125,108,114,108,93,81,102,124,127,127,126,124,122,115,125,125,126,125,108,104,96,112,104,73,75,113,126,126,126,125,123,117,125,125,125,124,75,70,124,132,124,96,69,81,124,127,126,124,124,117,125,125,125,123,64,53,125,142,141,142,115,75,121,127,126,124,123,116,124,125,124,124,93,67,127,119,174,159,158,91,119,128,125,124,122,115,124,124,123,124,124,113,124,115,161,163,148,98,117,128,126,123,122,111,123,124,124,124,126,126,124,120,127,131,142,119,121,127,126,123,122,106,123,124,124,124,126,126,124,117,118,119,119,110,124,126,124,123,122,101,123,123,122,123,126,125,124,119,111,108,110,120,126,125,123,122,121,96,121,122,122,123,125,125,124,122,118,117,120,125,125,125,122,121,121,89,121,121,122,123,124,124,125,123,121,122,124,124,124,124,122,121,120,82,119,121,120,122,124,124,124,121,121,123,125,125,124,124,122,122,121
0,72,70,66,60,54,52,51,50,50,51,54,59,67,73,78,79,79,78,72,70,64,58,52,50,51,52,55,54,52,53,59,67,73,77,78,79,72,70,64,57,52,57,75,101,120,119,106,83,61,59,68,74,78,79,72,71,65,58,66,89,129,169,181,175,175,177,149,88,63,72,76,77,73,71,65,71,96,115,168,207,212,210,207,207,199,170,91,69,75,76,74,72,68,92,121,129,170,201,225,226,221,217,213,201,155,76,74,76,75,73,77,122,145,140,167,196,232,233,224,219,218,211,189,100,72,75,74,73,85,144,151,149,157,186,226,232,227,223,220,213,197,125,72,75,73,72,97,168,152,137,140,152,186,211,217,221,220,214,200,145,75,75,73,72,94,160,145,136,146,151,166,179,192,208,217,216,204,153,77,75,73,73,78,117,118,147,170,177,186,188,192,200,211,215,200,140,73,75,73,74,71,79,111,153,175,191,210,211,206,201,204,204,185,109,69,75,73,73,72,71,116,160,176,195,210,209,206,200,193,191,159,76,69,75,72,73,73,70,91,149,177,191,199,199,198,192,178,167,100,62,71,75,72,72,72,70,70,102,137,158,168,179,182,171,144,98,61,65,73,76,72,72,72,69,66,66,81,101,116,126,119,100,72,59,61,69,74,76,72,72,71,69,65,62,59,59,62,63,61,59,58,60,65,71,76,77,71,71,71,69,66,62,59,59,59,59,58,59,60,63,68,73,76,76
0,74,74,72,70,67,63,60,58,58,57,57,58,62,68,74,80,79,80,74,74,73,71,68,63,59,58,58,57,56,56,57,62,69,76,79,78,75,75,73,71,68,69,85,99,95,82,69,58,54,56,65,74,78,78,75,75,73,72,89,133,160,161,149,124,102,81,62,53,58,70,77,78,74,75,74,96,149,175,182,186,184,159,128,100,79,62,53,64,73,76,74,74,83,143,181,176,187,192,201,202,172,125,92,74,57,58,70,74,74,74,103,170,194,174,163,170,180,197,180,140,103,80,62,54,69,75,74,75,119,177,201,176,134,152,181,203,184,162,122,88,65,53,65,74,74,76,129,179,197,174,147,171,194,203,188,165,137,102,70,53,63,74,73,77,127,176,190,182,175,190,208,212,189,164,142,109,75,57,62,75,73,74,116,174,191,197,202,211,219,216,196,167,142,110,77,57,62,75,72,73,101,169,198,214,221,223,222,218,197,168,136,103,78,57,62,75,72,74,81,145,200,218,224,223,222,215,189,161,131,100,73,55,64,76,73,74,75,101,177,210,218,220,217,206,185,157,126,94,63,56,67,76,73,74,74,76,106,166,196,206,203,191,170,140,106,69,55,59,69,76,72,74,73,74,73,80,102,124,133,130,108,81,63,57,56,63,71,78,72,73,73,73,73,70,66,61,58,58,57,57,57,57,60,68,74,78,71,72,73,73,72,70,66,62,59,58,57,58,58,59,64,71,76,79
7,72,72,72,71,70,70,69,68,67,67,66,65,73,117,121,133,135,128,73,73,73,72,71,71,70,71,74,73,69,66,74,117,119,133,135,129,74,74,74,74,73,75,94,119,124,116,101,81,76,117,116,133,136,130,75,75,74,74,75,109,149,151,141,127,110,90,75,109,113,132,136,132,75,75,74,74,86,151,177,172,147,131,110,87,64,70,100,130,136,132,77,76,75,75,102,178,220,197,154,135,114,89,66,48,64,126,137,134,77,77,77,77,112,192,222,198,156,136,116,91,68,47,42,122,137,135,78,78,79,78,113,187,193,177,154,137,120,95,69,48,40,118,137,135,80,81,81,81,113,175,187,182,156,137,122,100,71,49,38,115,137,135,80,81,81,89,114,162,193,202,165,140,125,102,73,50,37,113,136,136,81,81,83,115,115,171,186,182,160,141,125,102,75,52,38,113,136,135,79,80,81,99,118,170,191,206,164,139,121,102,78,55,43,115,136,134,80,80,79,81,103,163,186,192,156,134,116,98,77,59,65,118,135,135,80,80,79,78,92,150,164,159,141,127,111,94,75,80,92,121,135,134,80,81,80,79,81,111,148,148,134,122,108,90,76,109,101,122,135,135,80,80,81,79,79,81,101,119,118,108,97,83,77,111,104,124,134,134,80,80,80,79,79,79,78,80,81,79,76,74,75,110,107,124,134,134,80,80,79,79,78,78,77,77,76,76,75,74,73,109,110,126,133,134
1,128,126,124,124,123,123,123,122,127,154,157,166,168,170,174,177,150,127,127,127,126,124,124,124,122,121,126,143,147,162,168,172,174,177,156,139,129,127,127,126,125,123,122,121,114,86,119,156,168,171,173,176,161,143,130,130,128,126,125,125,126,130,123,98,132,150,168,170,173,176,166,148,131,130,128,127,126,126,126,134,125,85,78,133,169,170,172,175,164,153,132,131,130,129,129,127,128,159,122,91,56,122,168,171,172,174,163,157,133,133,133,131,131,128,129,136,123,99,74,119,167,170,171,174,164,154,133,132,132,132,131,129,128,86,115,87,79,114,168,169,170,174,162,148,132,132,131,131,130,130,137,118,119,83,73,105,168,169,170,172,158,140,133,133,132,131,130,129,133,160,132,81,77,101,168,170,169,171,153,128,133,132,132,130,129,128,135,161,137,83,72,95,168,168,168,172,150,117,132,131,130,129,129,129,129,142,140,82,82,102,168,168,167,172,146,105,132,131,131,130,130,130,128,130,130,88,107,113,166,167,166,170,141,98,133,132,133,132,130,130,128,127,139,118,62,76,165,166,166,170,139,95,133,132,133,131,130,129,128,126,143,142,75,103,164,165,166,171,142,99,133,132,132,131,130,128,128,128,118,87,92,141,164,164,165,171,147,109,133,133,132,131,130,130,129,128,125,125,143,151,163,163,164,171,152,117,133,132,132,131,130,130,129,128,126,135,151,155,162,162,164,169,155,128
1,106,132,134,136,136,136,135,128,115,123,137,140,142,140,140,139,138,138,110,133,135,135,135,136,133,119,97,103,132,139,141,139,139,138,138,139,112,132,134,134,134,135,144,141,95,84,115,138,141,138,138,138,137,139,114,133,134,133,134,142,159,133,92,62,89,135,140,139,138,139,138,138,116,133,133,133,134,155,137,100,99,76,89,130,139,139,138,139,138,138,118,133,132,133,134,146,114,102,133,82,60,114,138,139,139,138,137,138,116,131,131,133,134,135,114,101,166,104,97,110,136,138,139,137,137,137,115,130,131,133,134,135,122,106,82,91,104,111,135,138,138,138,137,137,112,129,131,132,133,135,125,106,93,76,89,115,129,138,138,139,138,137,109,128,130,132,133,134,130,90,91,105,85,108,121,137,138,138,137,137,106,126,129,132,133,134,134,100,54,97,96,59,105,137,138,137,136,137,104,125,129,132,133,134,135,128,88,90,105,85,102,138,138,137,137,137,101,124,129,132,133,133,133,131,106,87,102,71,67,134,138,137,138,137,99,122,128,131,133,132,132,131,119,111,111,112,68,128,137,136,137,137,97,118,128,130,131,131,131,132,126,125,95,103,82,131,137,136,137,136,93,114,127,129,129,130,130,131,133,128,86,77,109,134,136,135,135,135,95,109,126,127,128,128,130,131,133,131,123,121,131,135,135,135,134,133,94,104,126,126,127,129,129,131,132,132,132,133,134,134,134,134,133,133
